a-frame, "Minneapolis, Minnesota", 44.979031, -93.264931, crcn, 'Craig Condon'
aabb, "New Jersey", 40.14323, -74.726707, imbcmdth, 'Jon-Carlos Rivera'
aardvark, "London", 51.506321, -0.12714, wub, 'Erik Lundin'
aaronblohowiak-plugify-js, "Palo Alto, CA", 37.44466, -122.16079, aaronblohowiak, 'Aaron Blohowiak'
aaronblohowiak-uglify-js, "Palo Alto, CA", 37.44466, -122.16079, aaronblohowiak, 'Aaron Blohowiak'
abaaso, "Ottawa, CA", 45.421749, -75.691162, avoidwork, 'Jason Mulligan'
abacus, "London, UK", 51.506321, -0.12714, TheDeveloper, 'Geoff Wagstaff'
ABAValidator, "Kansas City", 39.102951, -94.583061, JamesEggers1, 'James Eggers'
abbrev, "Oakland CA", 37.80508, -122.273071, isaacs, 'Isaac Z. Schlueter'
abcnode, "Amsterdam, Netherlands", 52.373081, 4.89333, sergi, 'Sergi Mansilla'
abe, "NYC", 40.71455, -74.007118, shtylman, 'Roman Shtylman'
abhispeak, "San Francisco, CA", 37.777119, -122.41964, mertonium, 'John Mertens'
abie, "Stockholm", 59.332298, 18.062941, JulianDuniec, 'Julian Duniec'
ability, "Florida", 27.9758, -81.541061, scottkf, 'Scott Tesoriere'
abnf, "Denver, CO, USA", 39.740009, -104.992302, hildjj, 'Joe Hildebrand'
abu, "Paris, France", 48.85693, 2.3412, viadeo, 'viadeo'
acc-lang-parser, "Cologne, Germany", 50.94167, 6.95516, adcloud, 'null'
acceptance, "London", 51.506321, -0.12714, bradleyg, 'Bradley Griffiths'
access, "Lincoln, NE", 40.813622, -96.707741, tblobaum, 'Thomas Blobaum'
access-log, "San Francisco Bay", 37.338581, -121.885567, bahamas10, 'Dave Eddy'
access2couch, "Rome, Italy", 41.90305, 12.4958, lmatteis, 'Luca Matteis'
accesslog, "Aptos, CA", 36.975658, -121.886292, carlos8f, 'Carlos Rodriguez'
Accessor, "Taipei, Taiwan", 25.03933, 121.51294, bu, 'bu'
Accessor_MongoDB, "Taipei, Taiwan", 25.03933, 121.51294, bu, 'bu'
Accessor_MySQL, "Taipei, Taiwan", 25.03933, 121.51294, bu, 'bu'
accessor_sqlite, "Taipei, Taiwan", 25.03933, 121.51294, bu, 'bu'
accounting, "London", 51.506321, -0.12714, josscrowcroft, 'Joss Crowcroft'
accum, "St. Louis, MO (USA)", 38.627739, -90.199509, jeffbski, 'Jeff Barczewski'
ace, "San Francisco", 37.777119, -122.41964, maccman, 'Alex MacCaw'
ace_offline, "Remote Developer", 43.00605, -123.892097, rodriguezartav, 'Roberto Rodriguez'
acequia, "Santa Fe, NM", 35.691681, -105.937958, prgsmall, 'Peter R. G. Small'
acs, "Mountain View, CA", 37.389671, -122.081596, appcelerator, 'Team Appcelerator'
actionHero, "San Francisco, CA", 37.777119, -122.41964, evantahler, 'Evan Tahler'
actionhero_client, "San Francisco, CA", 37.777119, -122.41964, evantahler, 'Evan Tahler'
active-x-obfuscator, "Berlin, Germany", 52.516071, 13.37698, felixge, 'Felix Geisendörfer'
activeobject, "Kansas City, MO", 39.102951, -94.583061, mhemesath, 'Mike Hemesath'
activerecord, "Charleston, SC", 32.781151, -79.931602, meltingice, 'Ryan LeFevre'
activity-streams-mongoose, "San Francisco, CA", 37.777119, -122.41964, ciberch, 'Monica Wilkinson'
actor, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
actors, "London", 51.506321, -0.12714, flashingpumpkin, 'Alen Mujezinovic'
adb, "Beijing, China", 39.90657, 116.38765, flier, 'Flier Lu'
addr, "Aptos, CA", 36.975658, -121.886292, carlos8f, 'Carlos Rodriguez'
addressit, "Brisbane, Australia", -27.46846, 153.023422, DamonOehlman, 'Damon Oehlman'
addTimeout, "Lyon, France", 45.759392, 4.82898, temsa, 'Florian Traverse'
adiff, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
admin-forms2, "Tel Aviv, Israel", 32.083271, 34.809212, IshaiJaffe, 'Ishai Jaffe'
admin-with-forms, "Tel Aviv, Israel", 32.083271, 34.809212, IshaiJaffe, 'Ishai Jaffe'
adstream-data, "Plano, TX", 33.02079, -96.699249, MaxMotovilov, '...Max...'
adt, "Brooklyn, NY", 40.692452, -73.990356, natefaubion, 'Nathan Faubion'
